satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,left,promotion_last_5years,department,salary,investment,reward,sanity,experience,efficiency
0.39,0.37,5,156,4,0,0,0,4,1,780,1,534.204458109,20,0.0320512820513
0.51,0.8,4,257,2,0,0,0,3,0,1028,0,16.8900024608,8,0.0155642023346
0.51,0.71,2,180,3,0,0,0,7,0,360,0,11.0897313494,6,0.0111111111111
0.99,0.54,3,199,2,0,0,0,4,1,597,1,114.203730273,6,0.0150753768844
0.64,0.95,3,154,4,0,0,0,2,2,462,2,23.0046289802,12,0.0194805194805
0.1,0.89,7,285,4,0,1,0,2,0,1995,0,0.686317389348,28,0.0245614035088
0.68,0.85,3,250,3,0,0,0,3,0,750,0,3800.90497738,9,0.012
0.9,0.92,3,152,3,0,0,0,1,0,456,0,25.4930900309,9,0.0197368421053
0.46,0.53,2,161,3,0,1,0,4,0,322,0,8.81376396016,6,0.0124223602484
0.71,0.77,3,193,3,1,0,0,1,0,579,0,37.9983111862,9,0.0155440414508
0.77,0.85,5,192,2,0,0,0,2,0,960,0,33.1696713017,10,0.0260416666667
0.58,0.72,3,113,3,1,0,0,9,1,339,1,5.19391719976,9,0.0265486725664
0.81,0.84,4,198,2,0,0,0,4,0,792,0,455.919395466,8,0.020202020202
0.79,0.92,4,208,2,1,0,0,5,0,832,0,84.3543826579,8,0.0192307692308
0.43,0.51,2,141,3,0,1,0,4,0,282,0,7.15679895901,6,0.0141843971631
0.59,0.89,3,192,2,0,0,0,6,0,576,0,67.9196924391,6,0.015625
0.41,0.55,2,148,3,0,1,0,4,0,296,0,7.52040108806,6,0.0135135135135
0.48,0.69,3,105,3,0,0,0,3,0,315,0,8.63492359843,9,0.0285714285714
0.55,0.65,5,138,2,0,0,0,2,1,690,1,1018.39684625,10,0.036231884058
0.54,0.76,3,157,4,0,0,0,4,0,471,0,23.135281304,12,0.0191082802548
0.77,0.98,3,286,6,0,0,0,9,2,858,2,106.357408965,18,0.0104895104895
0.75,0.86,6,114,4,0,0,0,3,2,684,2,863.770977295,24,0.0526315789474
0.86,0.91,5,265,5,0,1,0,6,0,1325,0,5.23623587835,25,0.0188679245283
0.82,0.85,3,214,2,0,0,0,3,2,642,2,240.422721268,6,0.0140186915888
0.17,0.59,4,179,4,0,0,0,7,0,716,0,6882.35294118,16,0.0223463687151
0.88,0.99,5,262,6,0,1,0,4,0,1310,0,5.56934726065,30,0.0190839694656
0.93,0.62,4,142,2,0,0,0,6,1,568,1,74.4541316256,8,0.0281690140845
0.67,0.87,3,177,4,0,0,0,4,2,531,2,42.5966075756,12,0.0169491525424
0.2,0.68,5,167,7,0,0,0,5,1,835,1,106.790068524,35,0.0299401197605
0.83,0.93,4,269,5,0,1,0,4,0,1076,0,15.1980732497,20,0.0148698884758
0.83,0.53,3,186,4,0,0,0,4,1,558,1,62.5812187949,12,0.0161290322581
0.71,0.56,3,177,4,0,0,0,3,2,531,2,43.6168856013,12,0.0169491525424
0.97,0.75,5,228,4,0,0,0,4,0,1140,0,11.6621872817,20,0.0219298245614
0.4,0.47,2,146,3,0,1,0,4,1,292,1,7.33099439703,6,0.013698630137
0.24,0.94,6,144,4,0,0,0,7,0,864,0,68.034675738,24,0.0416666666667
0.95,0.74,3,139,2,0,0,0,6,1,417,1,20.031845498,6,0.0215827338129
0.94,0.51,6,239,5,0,0,0,4,1,1434,1,3.90321633074,30,0.0251046025105
0.43,0.55,2,159,3,0,1,0,8,0,318,0,8.46544559027,6,0.0125786163522
0.77,0.71,5,250,3,1,0,0,4,1,1250,1,3.26036501352,15,0.02
0.19,0.86,4,192,4,0,0,0,4,0,768,0,781.865965834,16,0.0208333333333
0.93,0.95,2,156,3,1,0,0,3,0,312,0,5.5494853068,6,0.0128205128205
0.49,0.5,5,183,3,0,0,0,1,0,915,0,43.0673179755,15,0.0273224043716
0.34,0.67,4,141,2,0,1,0,4,0,564,0,49.2176595901,8,0.0283687943262
0.49,0.66,3,155,3,0,0,1,4,0,465,1,21.3782515747,9,0.0193548387097
0.24,0.83,3,208,5,0,0,0,4,0,624,0,112.461454743,15,0.0144230769231
0.98,0.77,3,191,2,0,0,0,4,1,573,1,81.3576036488,6,0.0157068062827
0.85,0.86,3,255,2,0,0,0,4,0,765,0,1426.36854279,6,0.0117647058824
0.7,0.56,4,182,2,0,0,0,3,0,728,0,850000.0,8,0.021978021978
0.43,0.47,2,129,3,0,1,0,5,0,258,0,6.44602915589,6,0.015503875969
0.27,0.54,7,278,3,0,1,0,2,0,1946,0,0.857476588188,21,0.0251798561151
0.56,0.73,4,134,3,0,0,0,1,1,536,1,41.8791946309,12,0.0298507462687
0.88,0.99,5,253,2,0,0,0,2,1,1265,1,6.54375089193,10,0.0197628458498
0.84,0.93,4,251,5,0,1,0,2,1,1004,1,24.33025679,20,0.0159362549801
0.55,0.72,5,232,4,0,0,0,4,0,1160,0,8.34401007741,20,0.0215517241379
0.66,0.84,3,170,4,0,0,0,3,0,510,0,34.6107334974,12,0.0176470588235
0.57,0.61,3,243,3,0,0,0,6,1,729,1,1570000.0,9,0.0123456790123
0.37,0.54,2,149,3,0,1,0,3,0,298,0,7.37502826197,6,0.0134228187919
0.93,0.5,5,272,3,0,0,0,4,0,1360,0,4.84727322045,15,0.0183823529412
0.36,0.51,2,155,3,0,1,0,6,0,310,0,7.74655107597,6,0.0129032258065
0.1,0.81,6,309,4,0,1,0,2,0,1854,0,0.869135115745,24,0.0194174757282
0.43,0.47,2,144,3,0,1,0,0,1,288,1,7.35286556082,6,0.0138888888889
0.72,0.88,3,224,3,0,0,0,2,0,672,0,529.230769231,9,0.0133928571429
0.38,0.49,2,135,3,0,1,0,1,0,270,0,6.55015615952,6,0.0148148148148
0.38,0.47,2,144,3,0,1,0,3,0,288,0,7.0957723594,6,0.0138888888889
0.23,0.48,3,139,4,0,0,0,6,1,417,1,12.6354717756,12,0.0215827338129
0.94,0.8,5,245,3,1,0,0,7,1,1225,1,3.9428169598,15,0.0204081632653
0.97,0.5,3,216,3,0,0,0,6,0,648,0,300.213349589,9,0.0138888888889
0.89,0.65,4,184,3,0,0,0,3,0,736,0,37800.0,12,0.0217391304348
0.81,0.83,3,193,3,0,0,0,2,1,579,1,80.4408692947,9,0.0155440414508
0.91,0.67,4,206,3,0,0,0,6,0,824,0,211.610901839,12,0.0194174757282
0.61,0.9,5,113,3,0,0,0,4,1,565,1,59.857976726,15,0.0442477876106
0.87,0.49,4,149,2,0,0,0,4,0,596,0,105.709440362,8,0.0268456375839
0.51,0.48,5,136,4,0,0,0,9,0,680,0,628.642797669,20,0.0367647058824
0.62,0.64,5,229,2,0,0,0,0,1,1145,1,9.36107756404,10,0.0218340611354
0.49,0.68,3,192,7,0,0,0,9,2,576,2,63.6480136694,21,0.015625
0.98,0.91,4,273,2,0,0,0,0,0,1092,0,15.0261819838,8,0.014652014652
0.52,0.9,3,133,3,0,0,0,7,0,399,0,13.9576312431,9,0.0225563909774
0.97,0.89,3,264,3,0,0,0,5,0,792,0,496.221662469,9,0.0113636363636
0.54,0.73,2,100,3,0,0,0,6,0,200,0,5.50310532372,6,0.02
0.56,0.83,5,157,3,0,0,0,6,1,785,1,497.290404845,15,0.031847133758
0.65,0.7,4,211,2,0,0,0,3,0,844,0,124.754271889,8,0.0189573459716
0.54,0.76,4,244,2,0,0,0,3,1,976,1,25.2417636453,8,0.016393442623
0.7,0.69,4,158,3,0,0,0,6,0,632,0,180.658873539,12,0.0253164556962
0.58,0.9,3,209,2,0,0,0,9,2,627,2,151.850072081,6,0.0143540669856
0.53,0.45,4,180,3,0,0,0,2,1,720,1,18658.5365854,12,0.0222222222222
0.1,0.77,6,247,4,0,1,0,4,0,1482,0,1.94000105818,24,0.0242914979757
0.5,0.97,4,217,3,0,0,0,0,0,868,0,77.6317151434,12,0.0184331797235
0.68,0.99,3,247,2,1,0,0,2,0,741,0,5793.10344828,6,0.0121457489879
0.76,0.8,5,217,2,0,0,0,4,1,1085,1,13.8870258883,10,0.0230414746544
0.85,0.97,4,104,5,0,0,0,1,0,416,0,18.8833316321,20,0.0384615384615
0.61,0.53,4,183,3,0,0,0,5,0,732,0,161000.0,12,0.0218579234973
0.89,0.55,4,159,2,0,0,0,4,1,636,1,218.497109827,8,0.0251572327044
0.98,0.66,3,199,3,0,0,0,8,1,597,1,113.629842181,9,0.0150753768844
0.73,0.97,5,235,5,0,1,0,0,0,1175,0,8.69709476817,25,0.0212765957447
0.86,1.0,5,257,5,0,1,0,2,1,1285,1,6.01674985524,25,0.0194552529183
0.1,0.81,6,290,4,0,1,0,1,1,1740,1,1.07619247017,24,0.0206896551724
0.84,0.54,4,179,2,0,0,0,2,0,716,0,10823.5294118,8,0.0223463687151
0.8,0.84,3,203,3,1,0,0,1,1,609,1,62.4956600236,9,0.0147783251232
0.79,0.59,4,187,2,0,0,0,9,0,748,0,4944.75138122,8,0.0213903743316
0.83,0.9,5,245,5,0,1,0,7,0,1225,0,7.43851034685,25,0.0204081632653
0.87,0.85,5,221,6,0,1,0,3,1,1105,1,13.2270454176,30,0.0226244343891
0.57,0.75,4,151,2,0,0,0,4,1,604,1,100.473569692,8,0.0264900662252
0.67,0.68,4,254,3,0,0,0,2,0,1016,0,20.2743717373,12,0.0157480314961
0.43,0.88,2,149,4,0,0,0,7,1,298,1,7.69802220045,8,0.0134228187919
0.72,0.8,3,222,3,0,0,0,6,1,666,1,433.249370277,9,0.0135135135135
0.24,0.77,5,178,5,0,0,0,4,0,890,0,47.8358151377,25,0.0280898876404
0.92,0.85,5,259,5,0,1,0,4,0,1295,0,5.99331370939,25,0.019305019305
0.52,0.93,2,243,3,0,0,0,1,2,486,2,25.7408975445,6,0.0082304526749
0.29,0.38,5,191,5,0,0,0,9,1,955,1,25.2559860603,25,0.0261780104712
0.46,0.87,5,254,5,1,0,0,4,0,1270,0,2.49417456489,25,0.0196850393701
0.98,0.68,4,154,3,0,0,0,4,0,616,0,155.050900548,12,0.025974025974
0.1,0.93,6,258,4,0,1,0,8,1,1548,1,1.63992593498,24,0.0232558139535
0.75,0.94,5,194,4,0,0,0,2,0,970,0,30.1298164664,20,0.0257731958763
0.73,0.86,3,200,4,0,0,0,2,1,600,1,103.953851701,12,0.015
0.98,0.93,5,145,4,0,0,0,6,0,725,0,116470.588235,20,0.0344827586207
0.84,0.68,4,179,3,0,0,0,2,2,716,2,10823.5294118,12,0.0223463687151
0.1,0.98,6,268,4,0,1,0,3,0,1608,0,1.42368651976,24,0.0223880597015
0.48,0.98,3,257,2,0,0,0,3,1,771,1,838.526912181,6,0.011673151751
0.09,0.9,7,296,4,0,1,0,2,1,2072,1,0.604330108391,28,0.0236486486486
0.81,0.61,2,176,5,0,0,1,5,0,352,1,12.734820235,10,0.0113636363636
0.5,0.51,5,134,3,0,0,0,7,0,670,0,430.786904078,15,0.0373134328358
0.42,0.97,6,259,4,0,1,0,9,2,1554,2,2.08631465739,24,0.023166023166
0.59,1.0,2,155,5,0,1,0,4,0,310,0,9.05662956676,10,0.0129032258065
0.66,0.63,6,223,6,0,0,0,4,1,1338,1,4.47581710625,36,0.0269058295964
0.79,0.56,4,177,3,0,0,0,4,2,708,2,4049.77375566,12,0.0225988700565
0.29,0.8,5,103,6,0,0,0,4,1,515,1,28.167783916,30,0.0485436893204
0.71,0.62,3,258,2,0,0,0,2,1,774,1,844.027640671,6,0.0116279069767
0.11,0.77,6,264,4,0,1,0,2,0,1584,0,1.51841384575,24,0.0227272727273
0.39,0.46,2,159,3,0,1,0,4,1,318,1,8.22864990943,6,0.0125786163522
0.6,0.74,3,175,3,1,0,0,0,0,525,0,19.2229137131,9,0.0171428571429
0.92,0.99,4,245,4,0,0,0,6,1,980,1,30.4752230088,16,0.0163265306122
0.4,0.53,2,155,3,0,1,0,6,2,310,2,7.9743908135,6,0.0129032258065
0.51,0.49,4,234,2,0,0,0,4,1,936,1,35.2392065344,8,0.017094017094
0.3,0.88,5,245,4,0,0,0,0,0,1225,0,5.28418767809,20,0.0204081632653
0.39,0.57,2,127,3,0,1,0,4,0,254,0,6.16063751518,6,0.0157480314961
0.41,0.54,2,135,3,0,1,0,4,0,270,0,6.69255085864,6,0.0148148148148
0.56,0.88,4,248,2,0,0,0,4,1,992,1,22.5531299696,8,0.0161290322581
0.84,0.6,3,250,3,1,0,0,8,0,750,0,2081.4479638,9,0.012
0.77,0.61,4,181,2,0,0,0,3,0,724,0,68076.9230769,8,0.0220994475138
0.89,0.9,4,153,3,0,0,0,3,0,612,0,138.056975895,12,0.0261437908497
0.36,0.56,2,137,3,0,1,0,4,0,274,0,6.56922318936,6,0.014598540146
0.23,0.52,5,236,4,0,0,0,8,0,1180,0,6.04713817957,20,0.021186440678
0.78,1.0,5,236,5,0,1,0,4,1,1180,1,8.75114305661,25,0.021186440678
0.83,1.0,5,240,5,0,1,0,3,0,1200,0,8.24911423446,25,0.0208333333333
0.51,0.67,4,133,3,0,0,0,4,1,532,1,38.9074980675,12,0.0300751879699
0.45,0.46,2,155,3,0,1,0,4,0,310,0,8.25919048541,6,0.0129032258065
0.7,0.59,4,216,3,0,0,0,1,0,864,0,93.2733457698,12,0.0185185185185
0.1,0.84,6,261,4,0,1,0,1,1,1566,1,1.5701500207,24,0.0229885057471
0.55,0.93,5,196,3,0,0,0,6,1,980,1,24.6023935748,15,0.0255102040816
0.54,0.47,2,193,4,0,0,0,4,1,386,1,13.0896727582,8,0.0103626943005
0.86,0.53,3,213,3,0,0,0,6,2,639,2,229.601283792,9,0.0140845070423
0.86,1.0,4,232,5,0,1,0,7,1,928,1,46.9673248826,20,0.0172413793103
0.09,0.79,6,275,4,0,1,0,4,0,1650,0,1.28501064555,24,0.0218181818182
0.09,0.79,6,276,4,0,1,0,4,1,1656,1,1.26843005597,24,0.0217391304348
0.76,0.82,4,170,6,0,0,0,4,1,680,1,732.722731057,24,0.0235294117647
0.39,0.51,2,129,3,0,1,0,6,0,258,0,6.26572064803,6,0.015503875969
0.87,0.83,4,265,6,0,1,0,4,0,1060,0,17.0679615195,24,0.0150943396226
0.75,0.55,5,281,3,1,0,0,4,0,1405,0,1.91475719785,15,0.017793594306
0.33,0.41,2,198,4,0,0,0,2,1,396,1,11.9938677969,8,0.010101010101
0.73,0.62,3,171,3,0,0,0,9,1,513,1,37.0791092441,9,0.0175438596491
0.76,0.7,3,136,2,0,0,0,0,2,408,2,17.0804138118,6,0.0220588235294
0.53,0.7,4,223,3,0,0,0,4,0,892,0,57.5837410613,12,0.0179372197309
0.8,0.84,4,242,2,1,0,0,5,0,968,0,15.7557508491,8,0.0165289256198
0.61,0.85,4,273,3,0,0,0,8,0,1092,0,12.2182590878,12,0.014652014652
0.96,0.78,3,209,2,0,0,0,7,2,627,2,188.370975493,6,0.0143540669856
0.44,0.57,2,148,3,0,1,0,2,0,296,0,7.68040962185,6,0.0135135135135
0.36,0.54,2,158,3,0,1,0,3,0,316,0,7.97326610776,6,0.0126582278481
0.91,0.98,4,242,6,0,1,0,3,0,968,0,33.4372045797,24,0.0165289256198
0.13,0.61,5,198,5,0,0,0,4,1,990,1,16.587886439,25,0.0252525252525
0.83,0.99,5,132,3,0,0,0,2,0,660,0,384.292314154,15,0.0378787878788
0.89,0.89,3,138,2,0,0,0,8,1,414,1,19.0474270856,6,0.0217391304348
0.4,0.5,2,129,3,0,1,0,6,1,258,1,6.31079777499,6,0.015503875969
0.53,0.97,4,249,3,0,0,0,4,1,996,1,21.461635573,12,0.0160642570281
0.59,0.81,4,200,2,0,0,0,3,0,800,0,315.35105117,8,0.02
0.95,0.99,5,251,4,0,0,0,7,0,1255,0,7.04792953516,20,0.0199203187251
0.57,0.55,4,177,8,0,0,0,4,0,708,0,3552.0361991,32,0.0225988700565
0.44,0.45,2,156,3,0,1,0,4,1,312,1,8.28109724539,6,0.0128205128205
0.96,0.7,3,207,3,0,0,0,6,2,621,2,168.024003429,9,0.0144927536232
0.76,0.87,5,245,5,0,1,0,4,0,1225,0,7.15397716418,25,0.0204081632653
0.5,0.77,3,267,2,0,0,0,9,2,801,2,289.296046287,6,0.0112359550562
0.58,0.75,4,233,2,0,0,0,5,0,932,0,38.3402086872,8,0.0171673819742
0.48,0.74,2,271,8,1,0,0,9,1,542,1,21.1609951387,16,0.00738007380074
0.21,0.85,6,235,6,0,0,0,8,0,1410,0,2.60909690747,36,0.0255319148936
0.6,0.76,5,269,2,0,0,0,6,1,1345,1,4.21655154602,10,0.0185873605948
0.22,0.63,5,284,6,0,0,0,8,0,1420,0,2.55507013877,30,0.0176056338028
0.57,0.85,4,219,2,1,1,0,4,1,876,1,36.3257751041,8,0.0182648401826
0.93,0.76,5,187,3,0,0,0,5,0,935,0,45.4791809035,15,0.0267379679144
0.43,0.57,2,127,3,0,1,0,6,0,254,0,6.33792204799,6,0.0157480314961
0.49,0.43,5,210,4,1,0,0,2,1,1050,1,7.23006152831,20,0.0238095238095
0.6,0.7,4,145,6,0,0,0,6,0,580,0,72.0655796775,24,0.0275862068966
0.11,0.95,7,300,4,0,1,0,9,1,2100,1,0.590537985425,28,0.0233333333333
0.38,0.57,2,140,3,0,1,0,3,0,280,0,6.8451701868,6,0.0142857142857
0.66,0.65,3,196,3,1,0,0,2,0,588,0,41.7463031888,9,0.015306122449
0.93,0.58,5,238,2,0,0,0,4,1,1190,1,9.08141274786,10,0.0210084033613
0.67,0.61,3,251,2,0,0,0,5,0,753,0,2894.28076256,6,0.0119521912351
0.39,0.78,2,205,6,1,0,0,4,0,410,0,6.82966136672,12,0.00975609756098
0.11,0.95,6,271,4,0,1,0,6,0,1626,0,1.37955034116,24,0.0221402214022
0.86,0.91,4,253,3,0,0,0,6,0,1012,0,23.2238731427,12,0.0158102766798
0.11,0.85,6,261,4,0,1,0,3,0,1566,0,1.58442411179,24,0.0229885057471
0.58,0.97,3,186,3,0,0,1,5,1,558,2,54.031871965,9,0.0161290322581
0.69,0.86,4,214,2,0,0,0,3,2,856,2,104.773713577,8,0.018691588785
0.53,0.87,3,151,2,0,0,0,8,0,453,0,20.0848024994,6,0.0198675496689
0.99,0.57,4,216,3,0,0,0,4,2,864,2,109.184681225,12,0.0185185185185
0.3,0.8,6,250,3,0,0,0,3,0,1500,0,2.18692488081,18,0.024
0.09,0.95,7,256,4,0,1,0,5,1,1792,1,0.964627379488,28,0.02734375
0.72,0.67,3,164,4,0,0,0,8,1,492,1,30.6213281111,12,0.0182926829268
0.11,0.9,6,264,4,0,1,0,2,1,1584,1,1.51841384575,24,0.0227272727273
0.8,0.88,5,199,4,0,0,0,3,0,995,0,25.4391791625,20,0.0251256281407
0.94,0.85,3,137,3,0,0,0,4,0,411,0,19.1841779975,9,0.021897810219
0.5,0.52,4,178,3,0,0,0,4,1,712,1,5172.4137931,12,0.0224719101124
0.87,0.55,4,197,3,0,0,0,2,2,788,2,537.047673751,12,0.0203045685279
0.39,0.54,2,127,3,0,1,0,4,0,254,0,6.16063751518,6,0.0157480314961
0.11,0.81,5,287,4,0,1,0,4,0,1435,0,2.22696148159,20,0.0174216027875
0.51,0.64,3,267,2,0,0,0,4,0,801,0,291.224686596,6,0.0112359550562
0.99,0.99,3,158,2,0,0,0,2,0,474,0,30.603143358,6,0.0189873417722
0.52,0.67,3,244,3,0,0,0,4,0,732,0,152000.0,9,0.0122950819672
0.71,0.54,3,249,3,0,0,0,5,1,747,1,5261.53846154,9,0.0120481927711
0.91,0.94,5,159,3,0,0,0,2,0,795,0,438.375028689,15,0.0314465408805
0.87,0.64,2,169,3,1,0,0,5,1,338,1,6.11582789341,6,0.0118343195266
0.53,0.53,4,205,3,0,0,0,4,0,820,0,184.737985994,12,0.019512195122
0.3,0.47,4,176,2,0,0,0,4,0,704,0,2076.67731629,8,0.0227272727273
0.22,0.7,4,159,5,0,0,0,9,0,636,0,141.040462428,20,0.0251572327044
0.89,0.95,2,181,5,0,1,0,2,1,362,1,14.0322221397,10,0.0110497237569
0.84,0.92,4,234,5,0,1,0,4,0,936,0,42.9404900817,20,0.017094017094
0.55,0.49,3,152,2,0,0,0,2,1,456,1,20.7969944989,6,0.0197368421053
0.58,0.38,4,203,5,0,0,0,4,0,812,0,229.317851959,20,0.0197044334975
0.7,0.84,3,260,4,1,0,0,3,1,780,1,326.67179093,12,0.0115384615385
0.88,0.95,4,234,3,0,0,0,6,0,936,0,43.8739789965,12,0.017094017094
0.52,0.47,6,141,5,1,0,0,3,0,846,0,55.5149744339,30,0.0425531914894
0.69,0.72,2,190,2,0,0,0,2,1,380,1,13.8749774224,4,0.0105263157895
0.97,0.97,5,192,2,0,0,0,4,0,960,0,36.9176567595,10,0.0260416666667
0.39,0.51,2,137,3,0,1,0,2,0,274,0,6.71413252442,6,0.014598540146
0.91,0.97,5,233,5,0,1,0,0,1,1165,1,10.0475020647,25,0.0214592274678
0.54,0.75,4,199,2,0,0,0,9,1,796,1,342.9844098,8,0.0201005025126
0.52,0.49,3,146,2,1,0,0,1,1,438,1,8.97475260386,6,0.0205479452055
0.55,0.89,6,99,3,0,0,0,4,0,594,0,85.0433446724,18,0.0606060606061
0.45,0.52,2,160,3,0,1,0,4,0,320,0,8.6679977523,6,0.0125
0.73,0.69,6,273,4,1,0,0,5,1,1638,1,1.04685809445,24,0.021978021978
0.53,0.99,3,223,10,0,0,0,5,0,669,0,424.881977229,30,0.0134529147982
0.39,0.57,2,150,3,0,1,0,3,0,300,0,7.5526238576,6,0.0133333333333
0.98,0.79,5,257,4,0,0,0,2,1,1285,1,6.40492726526,20,0.0194552529183
0.45,0.46,2,149,3,0,1,0,4,0,298,0,7.80568684661,6,0.0134228187919
0.13,0.62,3,264,6,0,0,0,1,0,792,0,284.634760705,18,0.0113636363636
0.76,0.81,5,270,4,0,0,0,2,1,1350,1,4.56381825631,20,0.0185185185185
0.65,0.54,4,147,10,0,0,0,4,0,588,0,82.9896388693,40,0.0272108843537
0.37,0.54,2,132,3,0,1,0,2,0,264,0,6.33596329766,6,0.0151515151515
0.39,0.47,2,142,3,0,1,0,2,0,284,0,7.01928029653,6,0.0140845070423
0.88,1.0,5,190,2,0,0,0,4,0,950,0,38.4914622661,10,0.0263157894737
0.59,0.53,4,216,2,0,0,0,5,1,864,1,87.2380116317,8,0.0185185185185
1.0,0.81,3,168,4,0,0,0,3,0,504,0,39.5053924861,12,0.0178571428571
0.67,0.95,3,229,3,0,0,0,4,1,687,1,946.175637394,9,0.0131004366812
0.4,0.43,3,128,3,0,0,0,3,1,384,1,11.7621360039,9,0.0234375
0.73,0.98,4,216,2,0,0,0,4,0,864,0,94.9193459892,8,0.0185185185185
0.59,0.83,3,156,2,0,0,0,4,1,468,1,23.3404773788,6,0.0192307692308
0.87,0.94,4,274,5,0,1,0,6,0,1096,0,13.8837330166,20,0.014598540146
0.77,0.82,4,134,3,0,0,1,4,0,536,1,47.5167785235,12,0.0298507462687
0.54,0.6,3,209,2,0,0,0,3,0,627,0,148.005766458,6,0.0143540669856
0.75,0.86,3,249,3,0,0,0,4,0,747,0,5384.61538462,9,0.0120481927711
0.77,0.89,5,152,3,0,0,0,3,1,760,1,1839.91683992,15,0.0328947368421
0.81,0.77,4,197,3,0,0,0,5,0,788,0,519.816197588,12,0.0203045685279
0.17,0.92,4,189,2,0,0,0,2,1,756,1,1602.73972603,8,0.021164021164
0.74,1.0,4,249,5,0,1,0,6,0,996,0,24.4073502595,20,0.0160642570281
0.37,0.53,2,143,3,0,1,0,3,0,286,0,6.98089171975,6,0.013986013986
0.43,0.46,2,129,3,0,1,0,2,1,258,1,6.44602915589,6,0.015503875969
0.72,0.62,3,243,2,1,0,0,0,0,729,0,860000.0,6,0.0123456790123
0.5,0.5,3,237,2,0,0,0,2,1,711,1,4615.38461538,6,0.0126582278481
0.96,0.92,3,150,2,0,0,0,5,1,450,1,25.1792091673,6,0.02
0.49,0.94,4,175,3,0,0,0,4,1,700,1,1769.59619952,12,0.0228571428571
0.93,0.78,5,191,4,0,0,0,0,1,955,1,37.7860876716,20,0.0261780104712
0.38,0.53,2,146,3,0,1,0,3,0,292,0,7.22626590564,6,0.013698630137
0.74,0.84,3,206,3,0,0,0,8,0,618,0,141.210842396,9,0.0145631067961
0.86,0.96,4,167,3,0,0,0,3,2,668,2,499.731327243,12,0.0239520958084
0.52,0.54,5,247,4,0,0,0,2,2,1235,2,5.93664196972,20,0.0202429149798
0.93,0.9,5,210,3,0,0,0,1,0,1050,0,18.7302265096,15,0.0238095238095
0.93,0.84,3,237,4,1,0,0,4,0,711,0,2969.23076923,12,0.0126582278481
0.65,0.88,4,173,3,0,0,0,9,1,692,1,1204.37956204,12,0.0231213872832
0.84,0.36,6,256,5,0,0,0,4,0,1536,0,2.82533589251,30,0.0234375
0.1,0.89,6,280,4,0,1,0,7,1,1680,1,1.2162732944,24,0.0214285714286
0.79,1.0,5,257,6,0,1,0,4,0,1285,0,5.79031303273,30,0.0194552529183
0.4,0.37,3,169,3,1,0,0,3,1,507,1,14.2031043928,9,0.0177514792899
0.51,0.58,3,155,3,0,0,0,4,0,465,0,21.6652079716,9,0.0193548387097
0.1,0.87,6,265,5,0,1,0,4,1,1590,1,1.48383563418,30,0.022641509434
0.59,0.58,4,233,4,0,0,0,3,0,932,0,38.5828682359,16,0.0171673819742
0.55,0.72,3,110,3,0,0,0,3,1,330,1,9.73605859223,9,0.0272727272727
0.53,0.51,3,274,2,1,0,0,7,1,822,1,88.4393063584,6,0.0109489051095
0.94,0.87,4,240,3,0,0,0,7,0,960,0,36.3554589408,12,0.0166666666667
0.59,0.74,5,165,2,0,0,0,8,1,825,1,172.507323424,10,0.030303030303
0.89,0.67,3,226,3,0,0,0,4,1,678,1,726.364335127,9,0.0132743362832
0.99,0.75,3,243,3,0,0,0,3,1,729,1,1990000.0,9,0.0123456790123
0.82,0.69,4,262,2,0,0,0,4,0,1048,0,17.884868615,8,0.0152671755725
0.53,0.49,4,192,2,0,0,0,3,0,768,0,1005.25624179,8,0.0208333333333
0.58,0.97,5,265,3,0,0,0,3,0,1325,0,4.44798531602,15,0.0188679245283
0.84,0.88,4,263,5,1,1,0,5,0,1052,0,8.81817310457,20,0.0152091254753
0.45,0.54,2,129,3,0,1,0,5,2,258,2,6.53618340981,6,0.015503875969
0.69,0.53,3,142,3,0,0,0,3,0,426,0,18.4075808735,9,0.0211267605634
0.92,1.0,5,259,5,0,1,0,6,0,1295,0,5.99331370939,25,0.019305019305
0.67,0.6,4,210,3,0,0,0,3,0,840,0,135.529946437,12,0.0190476190476
0.69,0.52,3,186,3,0,0,0,6,1,558,1,57.7935845701,9,0.0161290322581
0.5,0.64,2,170,8,0,0,0,4,0,340,0,9.91263662917,16,0.0117647058824
0.84,0.53,4,206,3,0,0,0,2,1,824,1,203.855528473,12,0.0194174757282
0.33,0.64,2,274,3,1,0,0,2,2,548,2,20.2979061107,6,0.00729927007299
0.98,0.77,4,144,4,0,0,0,2,1,576,1,84.5792396412,16,0.0277777777778
0.1,0.95,6,244,5,0,1,0,6,1,1464,1,2.03618485597,30,0.0245901639344
0.99,0.75,4,163,2,0,0,0,4,0,652,0,335.581787521,8,0.0245398773006
0.89,0.96,3,122,4,0,0,0,0,0,366,0,14.3431737118,12,0.0245901639344
0.59,0.65,4,177,2,0,0,0,7,0,708,0,3597.28506787,8,0.0225988700565
0.15,0.75,3,259,8,1,0,0,5,2,777,2,249.457700651,24,0.011583011583
0.37,0.86,6,260,3,0,0,0,2,1,1560,1,1.98389138122,18,0.0230769230769
0.73,0.99,5,262,5,0,1,0,7,1,1310,1,5.1249844473,25,0.0190839694656
0.32,0.73,3,180,6,0,0,0,3,0,540,0,36.952018364,18,0.0166666666667
0.13,0.52,6,188,3,0,0,0,4,1,1128,1,7.09790078014,18,0.031914893617
